search_text,title,specific_price,min_quantity_kg,index,molecular_formula,link,min_quantity,min_unit
Sc2O3 Scandium Cmpds_Oxide,scandium price with 99.99% purity scandium oxide Sc2O3 used for scandium metal,1100,100,Sc2O3,Sc2O3,https://www.alibaba.com/product-detail/scandium-price-with-99-99-purity_62403933870.html,100,kg
ScCl3 Scandium Cmpds_Chloride,,0.2,5000,ScCl3,ScCl3,https://www.alibaba.com/product-detail/hot-sale-products-water-treatment-yellow_1938691830.html,5,t
ScCl3 Scandium Cmpds_Chloride,,0.235,10000,ScCl3,ScCl3,https://www.alibaba.com/product-detail/CAS-7774-34-7-Chinese-suppliers_1600412236739.html,10,t
ScCl3 Scandium Cmpds_Chloride,,0.43,25000,ScCl3,ScCl3,https://www.alibaba.com/product-detail/Sewage-Treatment-Aluminum-Chloride-Polyaluminum-Chloride_1600454101692.html,25,t
ScCl3 Scandium Cmpds_Chloride,,0.132,25000,ScCl3,ScCl3,https://www.alibaba.com/product-detail/high-quality-99-5-purity-ammonium_1700001725428.html,25,t
ScCl3 Scandium Cmpds_Chloride,,0.6,25000,ScCl3,ScCl3,https://www.alibaba.com/product-detail/barium-chloride-barium-chloride-chemical-formula_1600201788176.html,25,t
ScCl3 Scandium Cmpds_Chloride,,0.36,20000,ScCl3,ScCl3,https://www.alibaba.com/product-detail/Chemical-Auxiliary-Agent-Highly-Effective-Coagulant_11000001486066.html,20,t
ScCl3 Scandium Cmpds_Chloride,,0.283,1000,ScCl3,ScCl3,https://www.alibaba.com/product-detail/28-chemicals-manufacturers-white-Al2o3-thickener_1600350402120.html,1,t
ScI3 Scandium Cmpds_Iodide,,13,100,ScI3,ScI3,https://www.alibaba.com/product-detail/High-Purity-Powder-Form-98-Leucine_1600289391067.html,100,kg
ScI3 Scandium Cmpds_Iodide,,10,1,ScI3,ScI3,https://www.alibaba.com/product-detail/TianJia-Food-Grade-Regular-Stock-Lysine_1600075345717.html,1,kg
ScI3 Scandium Cmpds_Iodide,,4,25,ScI3,ScI3,https://www.alibaba.com/product-detail/Factory-direct-price-of-Disodium-5_62119150353.html,25,kg
ScI3 Scandium Cmpds_Iodide,,5,1,ScI3,ScI3,https://www.alibaba.com/product-detail/TianJia-Low-Price-Food-Grade-Supplement_1600095226974.html,1,kg
ScI3 Scandium Cmpds_Iodide,,2.5,25,ScI3,ScI3,https://www.alibaba.com/product-detail/TianJia-Special-Price-Nutritional-Supplement-L_1600197458640.html,25,kg
ScI3 Scandium Cmpds_Iodide,,5,1,ScI3,ScI3,https://www.alibaba.com/product-detail/Antioxidant-disodium-5-inosinate-IMP-inosine_60246209718.html,1,kg
ScI3 Scandium Cmpds_Iodide,,31.49,1,ScI3,ScI3,https://www.alibaba.com/product-detail/Whosale-price-sculptra-lactic-acid-prudoction_1600415432270.html,1,kg
SeO2 Selenium dioxides,Supply selenium dioxide / SeO2 CAS 7446-08-4,40,2,SeO2,SeO2,https://www.alibaba.com/product-detail/Supply-selenium-dioxide-SeO2-CAS-7446_1600172840182.html,2,kg
SeO2 Selenium dioxides,Lukong Supply 99% SeO2 Selenium Dioxide with Good Price,10,1,SeO2,SeO2,https://www.alibaba.com/product-detail/Lukong-Supply-99-SeO2-Selenium-Dioxide_1600335602213.html,1,kg
SeO2 Selenium dioxides,Selenium dioxide with hot sale CAS 7446-08-4,10,1,SeO2,SeO2,https://www.alibaba.com/product-detail/Selenium-dioxide-with-hot-sale-CAS_1600246536155.html,1,kg
SeO2 Selenium dioxides,99.5% CAS 7446-8-4 Selenium Dioxide with good price,50,1,SeO2,SeO2,https://www.alibaba.com/product-detail/99-5-CAS-7446-8-4_1600271265857.html,1,kg
SeO2 Selenium dioxides,Fast delivery Selenium dioxide CAS 7446-08-4,20,1000,SeO2,SeO2,https://www.alibaba.com/product-detail/Fast-delivery-Selenium-dioxide-CAS-7446_1600459241374.html,1000,kg
SeO2 Selenium dioxides,Factory price Selenium Dioxide ( selenium oxide) Seo2 99%,35,25,SeO2,SeO2,https://www.alibaba.com/product-detail/Factory-price-Selenium-Dioxide-selenium-oxide_62543892581.html,25,kg
SeO2 Selenium dioxides,Supply selenium dioxide / SeO2 CAS 7446-08-4,40,2,SeO2,SeO2,https://www.alibaba.com/product-detail/Supply-selenium-dioxide-SeO2-CAS-7446_1712611213.html,2,kg
Solar Salt Molten Salt,,0.055,1000,Solar Salt,NaNO3KNO3,https://www.alibaba.com/product-detail/Solar-Salt-Price-Of-Bulk-Salt_1600160244029.html?s=p,1,t
Solar Salt Molten Salt,,0.056,20000,Solar Salt,NaNO3KNO3,https://www.alibaba.com/product-detail/Solar-Salt-Industrial-Salt-Price-Cheap_60298636856.html?s=p,20,t
Solar Salt Molten Salt,,0.195,20000,Solar Salt,NaNO3KNO3,https://www.alibaba.com/product-detail/High-grade-sea-salt-Iodized-refined_1600408348971.html,20,t
Solar Salt Molten Salt,,0.085,1000,Solar Salt,NaNO3KNO3,https://www.alibaba.com/product-detail/99-purity-epsom-baths-salt-from_60753549829.html,1000,kg
Solar Salt Molten Salt,,0.03,1000000,Solar Salt,NaNO3KNO3,https://www.alibaba.com/product-detail/Table-Salt-Industrial-Salt-Export-quality_50035388147.html,1000,t
Sr Strontium metal,Strontium metal price aluminium casting master alloy Sr additives,4.583,1000,Sr,Sr,https://www.alibaba.com/product-detail/Strontium-metal-price-aluminium-casting-master_60748671247.html,1,t
Sr Strontium metal,High quality strontium metal,0.77,5000,Sr,Sr,https://www.alibaba.com/product-detail/High-quality-strontium-metal_62174097970.html,5,t
Sr Strontium metal,Strontium metal,5,1,Sr,Sr,https://www.alibaba.com/product-detail/Strontium-metal_60690002574.html,1,kg
Sr Strontium metal,QISONG brand Strontium Metal,5.5,1000,Sr,Sr,https://www.alibaba.com/product-detail/QISONG-brand-Strontium-Metal_60264272047.html,1,t
Sr Strontium metal,,1.5,1,Sr,Sr,https://www.alibaba.com/product-detail/High-Quality-Factory-Direct-Supply-Silicon_1600292883207.html,1,kg
Sr Strontium metal,,1.45,20000,Sr,Sr,https://www.alibaba.com/product-detail/China-high-quality-silicon-metal-421_62491672937.html,20,t
SrCO3 SrCO3 strontium carbonate,Hot sale Strontium carbonate / SrCO3 powder CAS 1633-05-2,5,1,SrCO3,SrCO3,https://www.alibaba.com/product-detail/Hot-sale-Strontium-carbonate-SrCO3-powder_1600142473510.html,1,kg
SrCO3 SrCO3 strontium carbonate,Best price 97% 98.5% Strontium carbonate SrCO3 with CAS No.: 1633-05-2,1,1,SrCO3,SrCO3,https://www.alibaba.com/product-detail/Best-price-97-98-5-Strontium_1600397752848.html,1,kg
SrCO3 SrCO3 strontium carbonate,Strontium Carbonate Factory Supply High Purity 1633-05-2 98% Min SrCO3 Strontium Carbonate,0.7,20000,SrCO3,SrCO3,https://www.alibaba.com/product-detail/Strontium-Carbonate-Factory-Supply-High-Purity_1600428715344.html,20,t
SrCO3 SrCO3 strontium carbonate,High purity 99%min Strontium carbonate SrCO3 For Electronic Components,1,100,SrCO3,SrCO3,https://www.alibaba.com/product-detail/High-purity-99-min-Strontium-carbonate_1600141414357.html,100,kg
SrCO3 SrCO3 strontium carbonate,High Quality High Purity Industrial grade 1633-05-2 SrCO3 Strontium carbonate,1.1,20000,SrCO3,SrCO3,https://www.alibaba.com/product-detail/High-Quality-High-Purity-Industrial-grade_1600308657701.html,20,t
SrCO3 SrCO3 strontium carbonate,Strontium Carbonate 97%(CAS No.:1633-05-2) SrCO3,0.5,1000,SrCO3,SrCO3,https://www.alibaba.com/product-detail/Strontium-Carbonate-97-CAS-No-1633_60241135107.html,1,t
Steel Stainless-Steel-15-7,High Quality 201 304 310 316 321 416 Stainless Steel Round Bar Steel 6 8 9 10 20 25 55 65mm,7.35,1,Steel,Fe,https://www.alibaba.com/product-detail/High-Quality-201-304-310-316_1600425451270.html?s=p,1,kg
Steel Stainless-Steel-15-7,Steel Posco Steel 0.5mm 0.8mm 7*7 10*10 12*12 15*15 310 310s Stainless Steel Square Pipe,2.16,1000,Steel,Fe,https://www.alibaba.com/product-detail/Steel-Posco-Steel-0-5mm-0_1600444061224.html?s=p,1,t
Steel Stainless-Steel-15-7,sus 630/174ph/631/17-7ph/XM21/15-5ph stainless steel bar 8mm price,2.14,200,Steel,Fe,https://www.alibaba.com/product-detail/sus-630-174ph-631-17-7ph_60775868180.html,200,kg
Steel Stainless-Steel-15-7,AISI astm 15-5PH 17-4PH 17-7PH 630 631 stainless steel round flat bar,2.99,500,Steel,Fe,https://www.alibaba.com/product-detail/AISI-astm-15-5PH-17-4PH_1600253998601.html,500,kg
Steel Stainless-Steel-440C,Steel Astm Aisi 409l 410 420 430 440c Stainless Steel Plate/sheet/coil/strip 301 304 316 321,1.3,2000,Steel,Fe,https://www.alibaba.com/product-detail/Steel-Astm-Aisi-409l-410-420_1600432024232.html?s=p,2,t
Steel Stainless-Steel-440C,Steel 440c Stainless Steel Sheet Stainless Steel Bar Sheet 4x8 Stainless Steel Mesh Sheet,1.9,1000,Steel,Fe,https://www.alibaba.com/product-detail/Steel-440c-Stainless-Steel-Sheet-Stainless_1600400043493.html?s=p,1,t
Steel Stainless-Steel-440C,Steel 430 Stainless Sheet ASTM 420 430 440c Stainless Steel Plate/sheet Price,1.18,1,Steel,Fe,https://www.alibaba.com/product-detail/Steel-430-Stainless-Sheet-ASTM-420_1600148409018.html?s=p,1,kg
Steel Stainless-Steel-440C,Stainless Steel China Flatbar St S S 440c Flat Bar Factory 40 X 2mm Bright and Polished  Pickling Flat Bar Square 10-13000mm ISO,1.5,500,Steel,Fe,https://www.alibaba.com/product-detail/Stainless-Steel-China-Flatbar-St-S_62571033862.html?s=p,500,kg
Steel Stainless-Steel-440C,Steel Astm Aisi 409l 410 420 430 440c Stainless Steel Plate/sheet,1,10000,Steel,Fe,https://www.alibaba.com/product-detail/Steel-Astm-Aisi-409l-410-420_1600465767461.html?s=p,10,t
Steel Stainless-Steel-440C,ASTM A276 Solid 8mm Cold Drawn 201 2205 440c 347 316 316Ti 410 Square Stainless 304 Steel Round Rod Bar,1.25,1000,Steel,Fe,https://www.alibaba.com/product-detail/ASTM-A276-Solid-8mm-Cold-Drawn_62266995139.html,1,t
Steel Stainless-Steel-440C,ASTM 410 420 430 440C STAINLESS STEEL PLATE Price Per Ton 2B BA Finish,1,1000,Steel,Fe,https://www.alibaba.com/product-detail/ASTM-410-420-430-440C-STAINLESS_1600160968794.html,1,t
Steel Stainless-Steel-455,Steel Stainless Sheet 304 ASTM SUS 201 304 316 316l 2205 904L No.4 2B Stainless Steel Plate And Sheet,1.8,1000,Steel,Fe,https://www.alibaba.com/product-detail/Steel-Stainless-Sheet-304-ASTM-SUS_1600400253704.html?s=p,1,t
Steel Stainless-Steel-455,Steel 316l Stainless Coil 304L 316L Aisi 309S 316Ti 304 2205 1.4529 Cold Rolled Stainless Steel Coil In Stock For Building,0.899,5000,Steel,Fe,https://www.alibaba.com/product-detail/Steel-316l-Stainless-Coil-304L-316L_1600443955546.html?s=p,5,t
Steel Stainless-Steel-455,Steel 1045 Iron Square Solid Steel Bar 12mm 10mm Ss400 Steel Square Bar S235jr S45c,0.76,5000,Steel,Fe,https://www.alibaba.com/product-detail/Steel-1045-Iron-Square-Solid-Steel_62179342024.html?s=p,5,t
Steel Stainless-Steel-455,Stainless Steel In Coils Welding Stainless Steel Coil Steel Stainless Coil,1.2,1000,Steel,Fe,https://www.alibaba.com/product-detail/Stainless-Steel-In-Coils-Welding-Stainless_1600453251985.html?s=p,1,t
Steel Stainless-Steel-455,304 stainless steel sheet metal stainless steel 304 316 316L 1.4529 stainless steel sheet material for decoration,2.7,2000,Steel,Fe,https://www.alibaba.com/product-detail/304-stainless-steel-sheet-metal-stainless_1600280420617.html,2,t
Steel Stainless-Steel-455,304 stainless steel plate 201 316L 310S 2205 stainless steel plate stainless steel cold and hot rolled coil spot,2.8,10000,Steel,Fe,https://www.alibaba.com/product-detail/304-stainless-steel-plate-201-316L_1600352594876.html,10,t
Steel Steel-18Ni-300,SKD11/1.2601/Cr12Mo1V/X165CrMoV12/D2/2310/X12M steel round and flat high quality cold work tool steel,2.15,1000,Steel,Fe,https://www.alibaba.com/product-detail/SKD11-1-2601-Cr12Mo1V-X165CrMoV12-D2_1600267966127.html?s=p,1,t
Steel Steel-18Ni-300,Import export hdg steel iron 28 gauge galvanized steel coil sheet,0.4,1000,Steel,Fe,https://www.alibaba.com/product-detail/Import-export-hdg-steel-iron-28_1600404208377.html?s=p,1,t
Steel Steel-18Ni-300,Z40-275 hot dip galvanized steel coil/gi galvanized steel price,0.36,1000,Steel,Fe,https://www.alibaba.com/product-detail/Z40-275-hot-dip-galvanized-steel_1600437967110.html?s=p,1,t
Steel Steel-18Ni-300,Low price Chinese steel is top-grade stainless steel plate 300 Series AISI 201 304 310S 316L 430 2205 904L Stainless,1.055,15000,Steel,Fe,https://www.alibaba.com/product-detail/Low-price-Chinese-steel-is-top_1600379069857.html,15,t
Steel Steel-18Ni-300,Promotional wearing steel plate Imported steel plates from China hot rolled steel plate,0.608,1000,Steel,Fe,https://www.alibaba.com/product-detail/Promotional-wearing-steel-plate-Imported-steel_1600173470776.html,1,t
Steel Steel-18Ni-300,ms steel plate price wear resistant steel plate,0.7,1000,Steel,Fe,https://www.alibaba.com/product-detail/ms-steel-plate-price-wear-resistant_1600132833685.html,1,t
Steel Steel-4340,Steel 45Crmo4 8620 Aisi 4330 4340 Alloy Steel Round Bar,0.8,2000,Steel,Fe,https://www.alibaba.com/product-detail/Steel-45Crmo4-8620-Aisi-4330-4340_1600340266353.html?s=p,2,t
Steel Steel-4340,ASTM A36 SS400 Q235 Q345 Q355 4340 4130 st37 hot rolled steel plate low carbon steel plate coil manufacturer,0.6,1000,Steel,Fe,https://www.alibaba.com/product-detail/ASTM-A36-SS400-Q235-Q345-Q355_1600397568557.html?s=p,1,t
Steel Steel-4340,Steel 4140 Round Bar High Quality Alloy Round Steel ASTM EN JIS A36 1010 1045 4140 4130 4340 8620H CK45 42crmo4 S235/S355JR Mild Carbon Steel Rod Bar,0.787,1000,Steel,Fe,https://www.alibaba.com/product-detail/Steel-4140-Round-Bar-High-Quality_1600453040144.html?s=p,1,t
Steel Steel-4340,A36 SS400 Q235 Q345 Q355 4340 4130 hot roll colled MS High strength sk2 3.185 carbon iron sheet/ alloy steel plate board coil,0.5,5000,Steel,Fe,https://www.alibaba.com/product-detail/A36-SS400-Q235-Q345-Q355-4340_1600335342273.html?s=p,5,t
Steel Steel-4340,Manufacturer Sae 4130 4140 4150 4340 Alloy Carbon Steel Round Bar,0.65,1000,Steel,Fe,https://www.alibaba.com/product-detail/Manufacturer-Sae-4130-4140-4150-4340_1600255040986.html,1,t
Steel Steel-4340,Factory Price Hot Rolled A36 SAE1006 1010 4340 4130 Carbon Steel Sheet,0.675,5000,Steel,Fe,https://www.alibaba.com/product-detail/Factory-Price-Hot-Rolled-A36-SAE1006_1600259887380.html,5,t
Stone Stone (Crushed) Average,Various Specifications Concrete Terrazzo Floor Crushed Stone Aggregate Industries,0.15,1000,Stone,Al2O5Si,https://www.alibaba.com/product-detail/Various-Specifications-Concrete-Terrazzo-Floor-Crushed_1600243251159.html?s=p,1,t
Stone Stone (Crushed) Average,Minerales natural wholesale tachibana natural stone (Size adjusted crushed stone ),8,10,Stone,Al2O5Si,https://www.alibaba.com/product-detail/Minerales-natural-wholesale-tachibana-natural-stone_1600244021773.html,10,kg
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,China High Purity nepheline syenite in glaze,0.188,1000,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/China-High-Purity-nepheline-syenite-in_60385560331.html,1,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,,0.2,20000,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/High-quality-Potassium-feldspar-for-ceramics_1507509108.html,20,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,Potassium Feldspar with high melting viscosity is used for ceramic body and ceramic glaze,0.142,1000,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/Potassium-Feldspar-with-high-melting-viscosity_1600391887197.html,1,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,Cheap ore potassium powder mining feldspar for fillers and paint,0.13,100000,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/Cheap-ore-potassium-powder-mining-feldspar_1700007577276.html,100,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,potassium and Sodium feldspar for ceramic / glass with high quality,0.06,1000,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/potassium-and-Sodium-feldspar-for-ceramic_60106031322.html,1,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,China wholesale diatomaceous earth powder potassium feldspar for sale,0.085,1000,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/China-wholesale-diatomaceous-earth-powder-potassium_1600137753578.html,1,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,Potassium Feldspar powder grits for glaze / frit / ceramic wholesale prices,0.075,20000,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/Potassium-Feldspar-powder-grits-for-glaze_50005346594.html,20,t
Synthetic NH3 (Haber-Bosch),,29.5,500,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Hot-Sale-Ammonium-Octamolybdate-AOM-99_1600339168118.html,500,kg
Synthetic NH3 (Haber-Bosch),,7,170000,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Chemical-formula-2-C8H15O2-Ca-Calcium_937169215.html,170,t
Synthetic NH3 (Haber-Bosch),,10,5,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Magnesium-Fluoride-MgF2-99-99-for_60705989800.html,5,kg
Synthetic NH3 (Haber-Bosch),,18,5000,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/High-quality-Potassium-Fluotitanate-Potassium-hexafluorotitanate_60500996411.html,5,t
Synthetic NH3 (Haber-Bosch),,25.8,500,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Hot-Sale-Ammonium-Heptamolybdate-Anhydrous-AHM_1600339041733.html,500,kg
Synthetic NH3 (Haber-Bosch),,25.8,500,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Hot-Sale-Ammonium-Molybdate-AM-99_1600339105565.html,500,kg
Synthetic NH3 (Haber-Bosch),,7,25,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/1066-30-4-Cr-CH3COO-3_1600431041304.html,25,kg
Ta Tantalum metal,Metal Tantalum Ta Ta High Purity 99.95% Metal Basis Thermal Spray Grade Plasma Spheroidization Tantalum Ta Spherical Powders,1350,1,Ta,Ta,https://www.alibaba.com/product-detail/Metal-Tantalum-Ta-Ta-High-Purity_1600426586020.html?s=p,1,kg
Ta Tantalum metal,High purity Tantalum Metal Ta Powder With Good Price,900,1,Ta,Ta,https://www.alibaba.com/product-detail/High-purity-Tantalum-Metal-Ta-Powder_1600336053879.html?s=p,1,kg
Ta Tantalum metal,Best price 0.5mm 1.0mm thickness pure ta metal plate polished tantalum sheet from tantalum processing plant,596,1,Ta,Ta,https://www.alibaba.com/product-detail/Best-price-0-5mm-1-0mm_1600296685006.html,1,kg
Ta2O5 Tantalum Conc.,Wholesale Factory Price Tantalum Oxide 99.9% Ta2O5,260,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Wholesale-Factory-Price-Tantalum-Oxide-99_1600454898505.html,1,kg
Ta2O5 Tantalum Conc.,Ta2O5 99.9% Tantalum Pentoxide Powder With CAS NO. 1314-61-0,330,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-Powder_62502629296.html,1,kg
Ta2O5 Tantalum Conc.,"99.95%min Ta2o5 nano particle, tantalum oxide nanopowder, tantalum pentoxide",300,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-95-min-Ta2o5-nano-particle_62552004745.html,1,kg
Ta2O5 Tantalum Conc.,high purity tantalum pentoxide ta2o5 CAS NO.:1314-61-0,408,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/high-purity-tantalum-pentoxide-ta2o5-CAS_62202801649.html,1,kg
Ta2O5 Tantalum Conc.,Ta2O5 99.9% Tantalum Pentoxide CAS 1314-61-0,350,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-CAS_1600302106185.html,1,kg
Ta2O5 Tantalum Conc.,99.9% Ta2O5 Tantalum Oxide Powder,150,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-9-Ta2O5-Tantalum-Oxide-Powder_1600193313456.html,1,kg
Ta2O5 Tantalum pentoxide,99.99% Tantalum Oixde Pentoxide Ta2O5 white powder for lithium tantalate single crystal,459,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-99-Tantalum-Oixde-Pentoxide-Ta2O5_1600308204028.html,1,kg
Ta2O5 Tantalum pentoxide,Tantalum Pentoxide Ta2O5 Powder Price,260,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Tantalum-Pentoxide-Ta2O5-Powder-Price_1600454834987.html,1,kg
Ta2O5 Tantalum pentoxide,Tantalum Oxide/ Tantalum Pentoxide Ta2O5 Powder Price,180,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Tantalum-Oxide-Tantalum-Pentoxide-Ta2O5-Powder_62545423831.html,1,kg
Ta2O5 Tantalum pentoxide,Ta2O5 99.9% Tantalum Pentoxide CAS 1314-61-0,350,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-CAS_1600302106185.html,1,kg
Ta2O5 Tantalum pentoxide,Tantalum (V) oxide CAS 1314-61-0 with High Purity Tantalum Pentoxide Ta2O5,290,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Tantalum-V-oxide-CAS-1314-61_62549445709.html,1,kg
Ta2O5 Tantalum pentoxide,White Powder catalyst Tantalum pentoxide Ta2O5,350,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/White-Powder-catalyst-Tantalum-pentoxide-Ta2O5_1600132073407.html,1,kg
Ta2O5 Tantalum Ta2O5,99.99% Tantalum Oixde Pentoxide Ta2O5 white powder for lithium tantalate single crystal,459,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-99-Tantalum-Oixde-Pentoxide-Ta2O5_1600308204028.html,1,kg
Ta2O5 Tantalum Ta2O5,Tantalum Oxide Ta2O5 Powder with Competitive Price,260,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Tantalum-Oxide-Ta2O5-Powder-with-Competitive_1600454967236.html,1,kg
Ta2O5 Tantalum Ta2O5,Technical Grade Ta2O5 3N Tantalum Oxide,260,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Technical-Grade-Ta2O5-3N-Tantalum-Oxide_62180775061.html,1,kg
Ta2O5 Tantalum Ta2O5,Ta2O5 99.9% Tantalum Pentoxide Powder With CAS NO. 1314-61-0,330,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-Powder_62502629296.html,1,kg
Ta2O5 Tantalum Ta2O5,Ta2O5 99.9% Tantalum Pentoxide CAS 1314-61-0,350,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-CAS_1600302106185.html,1,kg
Ta2O5 Tantalum Ta2O5,"99.95%min Ta2o5 nano particle, tantalum oxide nanopowder, tantalum pentoxide",300,1,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-95-min-Ta2o5-nano-particle_62552004745.html,1,kg
TbO2 Rare Earths TbO2,Direct Selling Tb2O3 Tb4O7 Terbium Oxide 12037-01-3 Water-Insoluble Rare Earth Terbium Oxide in Dark Brown,300,1,TbO2,TbO2,https://www.alibaba.com/product-detail/Direct-Selling-Tb2O3-Tb4O7-Terbium-Oxide_1600336805413.html,1,kg
TbO2 Rare Earths TbO2,,35,1,TbO2,TbO2,https://www.alibaba.com/product-detail/Wholesale-Rare-Earth-Neodymium-Oxide-Nd2O3_62531200801.html,1,kg
TbO2 Rare Earths TbO2,,168.44,10,TbO2,TbO2,https://www.alibaba.com/product-detail/High-Purity-Rare-Earth-Product-Holmium_1600343322342.html,10,kg
TbO2 Rare Earths TbO2,,35,1,TbO2,TbO2,https://www.alibaba.com/product-detail/Manufacturer-Rare-Earth-Europium-Oxide-Eu2O3_1600406358204.html,1,kg
TbO2 Rare Earths TbO2,,50,1,TbO2,TbO2,https://www.alibaba.com/product-detail/High-Purity-Rare-Earth-Eu2O3-Powder_1600204748221.html,1,kg
TbO2 Rare Earths TbO2,,70,1,TbO2,TbO2,https://www.alibaba.com/product-detail/manufacturers-price-rare-earth-oxide-dysprosium_1600424468379.html,1,kg
TbO2 Rare Earths TbO2,,3,100,TbO2,TbO2,https://www.alibaba.com/product-detail/Factory-Price-Rare-Earth-La2O3-99_1600317942359.html,100,kg
Te Tellurium,tellurium kg 99.99% 4n tellurium metal tellurium ingot for sale,84.9,10,Te,Te,https://www.alibaba.com/product-detail/tellurium-kg-99-99-4n-tellurium_1600424113735.html?s=p,10,kg
Te Tellurium,Factory Price Sell Tellurium Metal Ingot with Te and 13494-80-9,10,1,Te,Te,https://www.alibaba.com/product-detail/Factory-Price-Sell-Tellurium-Metal-Ingot_62484117660.html,1,kg
Te Tellurium,99.99% Cas 13494-80-9 Tellurium Metal Te Ingot,136,1,Te,Te,https://www.alibaba.com/product-detail/99-99-Cas-13494-80-9_1600269739885.html,1,kg
Te Tellurium,High pure metal for tellurium alloy Te 99.99% tellurium granule,145,1,Te,Te,https://www.alibaba.com/product-detail/High-pure-metal-for-tellurium-alloy_60376016052.html,1,kg
Te Tellurium,HRTE Buy 1kilo Tellurium Metal Price Ingot Te Tellurium Powder For Sale,28,1,Te,Te,https://www.alibaba.com/product-detail/HRTE-Buy-1kilo-Tellurium-Metal-Price_62509101784.html,1,kg
Te Tellurium,Te metal powder factory supply 99.99% Tellurium Powder price,130,1,Te,Te,https://www.alibaba.com/product-detail/Te-metal-powder-factory-supply-99_62571914929.html,1,kg
Te Tellurium metal,99.99% Cas 13494-80-9 Tellurium Metal Te Ingot,136,1,Te,Te,https://www.alibaba.com/product-detail/99-99-Cas-13494-80-9_1600269739885.html,1,kg
Te Tellurium metal,Factory Price Sell Tellurium Metal Ingot with Te and 13494-80-9,10,1,Te,Te,https://www.alibaba.com/product-detail/Factory-Price-Sell-Tellurium-Metal-Ingot_62484117660.html,1,kg
Te Tellurium metal,High pure metal for tellurium alloy Te 99.99% tellurium granule,145,1,Te,Te,https://www.alibaba.com/product-detail/High-pure-metal-for-tellurium-alloy_60376016052.html,1,kg
Te Tellurium metal,HRTE Buy 1kilo Tellurium Metal Price Ingot Te Tellurium Powder For Sale,28,1,Te,Te,https://www.alibaba.com/product-detail/HRTE-Buy-1kilo-Tellurium-Metal-Price_62509101784.html,1,kg
Te Tellurium metal,99.9999% 6n Te Tellurium metal powder,90,1,Te,Te,https://www.alibaba.com/product-detail/99-9999-6n-Te-Tellurium-metal_1600200142726.html,1,kg
Te Tellurium metal,Te metal powder factory supply 99.99% Tellurium Powder price,130,1,Te,Te,https://www.alibaba.com/product-detail/Te-metal-powder-factory-supply-99_62571914929.html,1,kg
Th Thorium,,450,10,Th,Th,https://www.alibaba.com/product-detail/wholesale-price-bright-tantalum-pure-bar_1700009911055.html,10,kg
