search_text,title,specific_price,min_quantity_kg,index,molecular_formula,link,min_quantity,min_unit
Steel Stainless-Steel-15-7,Steel Posco Steel 0.5mm 0.8mm 7*7 10*10 12*12 15*15 310 310s Stainless Steel Square Pipe,2.16,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-Posco-Steel-0-5mm-0_1600444061224.html?s=p,1.0,t
Steel Stainless-Steel-15-7,sus 630/174ph/631/17-7ph/XM21/15-5ph stainless steel bar 8mm price,2.14,200.0,Steel,Fe,https://www.alibaba.com/product-detail/sus-630-174ph-631-17-7ph_60775868180.html,200.0,kg
Steel Stainless-Steel-15-7,AISI astm 15-5PH 17-4PH 17-7PH 630 631 stainless steel round flat bar,2.99,500.0,Steel,Fe,https://www.alibaba.com/product-detail/AISI-astm-15-5PH-17-4PH_1600253998601.html,500.0,kg
Steel Stainless-Steel-440C,Steel Astm Aisi 409l 410 420 430 440c Stainless Steel Plate/sheet/coil/strip 301 304 316 321,1.3,2000.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-Astm-Aisi-409l-410-420_1600432024232.html?s=p,2.0,t
Steel Stainless-Steel-440C,Steel 440c Stainless Steel Sheet Stainless Steel Bar Sheet 4x8 Stainless Steel Mesh Sheet,1.9,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-440c-Stainless-Steel-Sheet-Stainless_1600400043493.html?s=p,1.0,t
Steel Stainless-Steel-440C,Steel 430 Stainless Sheet ASTM 420 430 440c Stainless Steel Plate/sheet Price,1.18,1.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-430-Stainless-Sheet-ASTM-420_1600148409018.html?s=p,1.0,kg
Steel Stainless-Steel-440C,Stainless Steel China Flatbar St S S 440c Flat Bar Factory 40 X 2mm Bright and Polished  Pickling Flat Bar Square 10-13000mm ISO,1.5,500.0,Steel,Fe,https://www.alibaba.com/product-detail/Stainless-Steel-China-Flatbar-St-S_62571033862.html?s=p,500.0,kg
Steel Stainless-Steel-440C,Steel Astm Aisi 409l 410 420 430 440c Stainless Steel Plate/sheet,1.0,10000.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-Astm-Aisi-409l-410-420_1600465767461.html?s=p,10.0,t
Steel Stainless-Steel-440C,ASTM A276 Solid 8mm Cold Drawn 201 2205 440c 347 316 316Ti 410 Square Stainless 304 Steel Round Rod Bar,1.25,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/ASTM-A276-Solid-8mm-Cold-Drawn_62266995139.html,1.0,t
Steel Stainless-Steel-440C,ASTM 410 420 430 440C STAINLESS STEEL PLATE Price Per Ton 2B BA Finish,1.0,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/ASTM-410-420-430-440C-STAINLESS_1600160968794.html,1.0,t
Steel Stainless-Steel-455,Steel Stainless Sheet 304 ASTM SUS 201 304 316 316l 2205 904L No.4 2B Stainless Steel Plate And Sheet,1.8,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-Stainless-Sheet-304-ASTM-SUS_1600400253704.html?s=p,1.0,t
Steel Stainless-Steel-455,Steel 316l Stainless Coil 304L 316L Aisi 309S 316Ti 304 2205 1.4529 Cold Rolled Stainless Steel Coil In Stock For Building,0.899,5000.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-316l-Stainless-Coil-304L-316L_1600443955546.html?s=p,5.0,t
Steel Stainless-Steel-455,Steel 1045 Iron Square Solid Steel Bar 12mm 10mm Ss400 Steel Square Bar S235jr S45c,0.76,5000.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-1045-Iron-Square-Solid-Steel_62179342024.html?s=p,5.0,t
Steel Stainless-Steel-455,Stainless Steel In Coils Welding Stainless Steel Coil Steel Stainless Coil,1.2,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/Stainless-Steel-In-Coils-Welding-Stainless_1600453251985.html?s=p,1.0,t
Steel Stainless-Steel-455,304 stainless steel sheet metal stainless steel 304 316 316L 1.4529 stainless steel sheet material for decoration,2.7,2000.0,Steel,Fe,https://www.alibaba.com/product-detail/304-stainless-steel-sheet-metal-stainless_1600280420617.html,2.0,t
Steel Stainless-Steel-455,304 stainless steel plate 201 316L 310S 2205 stainless steel plate stainless steel cold and hot rolled coil spot,2.8,10000.0,Steel,Fe,https://www.alibaba.com/product-detail/304-stainless-steel-plate-201-316L_1600352594876.html,10.0,t
Steel Steel-18Ni-300,SKD11/1.2601/Cr12Mo1V/X165CrMoV12/D2/2310/X12M steel round and flat high quality cold work tool steel,2.15,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/SKD11-1-2601-Cr12Mo1V-X165CrMoV12-D2_1600267966127.html?s=p,1.0,t
Steel Steel-18Ni-300,Import export hdg steel iron 28 gauge galvanized steel coil sheet,0.4,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/Import-export-hdg-steel-iron-28_1600404208377.html?s=p,1.0,t
Steel Steel-18Ni-300,Z40-275 hot dip galvanized steel coil/gi galvanized steel price,0.36,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/Z40-275-hot-dip-galvanized-steel_1600437967110.html?s=p,1.0,t
Steel Steel-18Ni-300,Low price Chinese steel is top-grade stainless steel plate 300 Series AISI 201 304 310S 316L 430 2205 904L Stainless,1.055,15000.0,Steel,Fe,https://www.alibaba.com/product-detail/Low-price-Chinese-steel-is-top_1600379069857.html,15.0,t
Steel Steel-18Ni-300,Promotional wearing steel plate Imported steel plates from China hot rolled steel plate,0.608,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/Promotional-wearing-steel-plate-Imported-steel_1600173470776.html,1.0,t
Steel Steel-18Ni-300,ms steel plate price wear resistant steel plate,0.7,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/ms-steel-plate-price-wear-resistant_1600132833685.html,1.0,t
Steel Steel-4340,Steel 45Crmo4 8620 Aisi 4330 4340 Alloy Steel Round Bar,0.8,2000.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-45Crmo4-8620-Aisi-4330-4340_1600340266353.html?s=p,2.0,t
Steel Steel-4340,ASTM A36 SS400 Q235 Q345 Q355 4340 4130 st37 hot rolled steel plate low carbon steel plate coil manufacturer,0.6,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/ASTM-A36-SS400-Q235-Q345-Q355_1600397568557.html?s=p,1.0,t
Steel Steel-4340,Steel 4140 Round Bar High Quality Alloy Round Steel ASTM EN JIS A36 1010 1045 4140 4130 4340 8620H CK45 42crmo4 S235/S355JR Mild Carbon Steel Rod Bar,0.787,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/Steel-4140-Round-Bar-High-Quality_1600453040144.html?s=p,1.0,t
Steel Steel-4340,A36 SS400 Q235 Q345 Q355 4340 4130 hot roll colled MS High strength sk2 3.185 carbon iron sheet/ alloy steel plate board coil,0.5,5000.0,Steel,Fe,https://www.alibaba.com/product-detail/A36-SS400-Q235-Q345-Q355-4340_1600335342273.html?s=p,5.0,t
Steel Steel-4340,Manufacturer Sae 4130 4140 4150 4340 Alloy Carbon Steel Round Bar,0.65,1000.0,Steel,Fe,https://www.alibaba.com/product-detail/Manufacturer-Sae-4130-4140-4150-4340_1600255040986.html,1.0,t
Steel Steel-4340,Factory Price Hot Rolled A36 SAE1006 1010 4340 4130 Carbon Steel Sheet,0.675,5000.0,Steel,Fe,https://www.alibaba.com/product-detail/Factory-Price-Hot-Rolled-A36-SAE1006_1600259887380.html,5.0,t
Stone Stone (Crushed) Average,Various Specifications Concrete Terrazzo Floor Crushed Stone Aggregate Industries,0.15,1000.0,Stone,Al2O5Si,https://www.alibaba.com/product-detail/Various-Specifications-Concrete-Terrazzo-Floor-Crushed_1600243251159.html?s=p,1.0,t
Stone Stone (Crushed) Average,Minerales natural wholesale tachibana natural stone (Size adjusted crushed stone ),8.0,10.0,Stone,Al2O5Si,https://www.alibaba.com/product-detail/Minerales-natural-wholesale-tachibana-natural-stone_1600244021773.html,10.0,kg
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,China High Purity nepheline syenite in glaze,0.188,1000.0,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/China-High-Purity-nepheline-syenite-in_60385560331.html,1.0,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,High quality Potassium feldspar for ceramics,0.2,20000.0,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/High-quality-Potassium-feldspar-for-ceramics_1507509108.html,20.0,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,Potassium Feldspar with high melting viscosity is used for ceramic body and ceramic glaze,0.142,1000.0,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/Potassium-Feldspar-with-high-melting-viscosity_1600391887197.html,1.0,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,Cheap ore potassium powder mining feldspar for fillers and paint,0.13,100000.0,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/Cheap-ore-potassium-powder-mining-feldspar_1700007577276.html,100.0,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,potassium and Sodium feldspar for ceramic / glass with high quality,0.06,1000.0,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/potassium-and-Sodium-feldspar-for-ceramic_60106031322.html,1.0,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,China wholesale diatomaceous earth powder potassium feldspar for sale,0.085,1000.0,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/China-wholesale-diatomaceous-earth-powder-potassium_1600137753578.html,1.0,t
Syenite Feldspar and Nepheline Syenite Nepheline_syenite,Potassium Feldspar powder grits for glaze / frit / ceramic wholesale prices,0.075,20000.0,Syenite,Al2KNaO8Si2 ,https://www.alibaba.com/product-detail/Potassium-Feldspar-powder-grits-for-glaze_50005346594.html,20.0,t
Synthetic NH3 (Haber-Bosch),Hot Sale Ammonium Octamolybdate (AOM) 99.5%Min (NH4)4Mo8O26,29.5,500.0,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Hot-Sale-Ammonium-Octamolybdate-AOM-99_1600339168118.html,500.0,kg
Synthetic NH3 (Haber-Bosch),Chemical formula 2(C8H15O2).Ca Calcium 2-ethylhexanoate,7.0,170000.0,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Chemical-formula-2-C8H15O2-Ca-Calcium_937169215.html,170.0,t
Synthetic NH3 (Haber-Bosch),"Magnesium Fluoride, MgF2 (99.99%) for Optical coating",10.0,5.0,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Magnesium-Fluoride-MgF2-99-99-for_60705989800.html,5.0,kg
Synthetic NH3 (Haber-Bosch),High quality Potassium Fluotitanate Potassium hexafluorotitanate(Fairsky)98% Industrial Grade with best price K2TiF6 16919-27-0,18.0,5000.0,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/High-quality-Potassium-Fluotitanate-Potassium-hexafluorotitanate_60500996411.html,5.0,t
Synthetic NH3 (Haber-Bosch),Hot Sale Ammonium Heptamolybdate Anhydrous (AHM-A) 99.5%Min (NH4)6Mo7O24 4H2O,25.8,500.0,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Hot-Sale-Ammonium-Heptamolybdate-Anhydrous-AHM_1600339041733.html,500.0,kg
Synthetic NH3 (Haber-Bosch),Hot Sale Ammonium Molybdate (AM) 99.5%Min (NH4)6Mo7O24 4H2O,25.8,500.0,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/Hot-Sale-Ammonium-Molybdate-AM-99_1600339105565.html,500.0,kg
Synthetic NH3 (Haber-Bosch),1066-30-4 Cr(CH3COO)3 Chromium acetate,7.0,25.0,Synthetic NH3 (Haber-Bosch),NH3,https://www.alibaba.com/product-detail/1066-30-4-Cr-CH3COO-3_1600431041304.html,25.0,kg
Ta Tantalum metal,Metal Tantalum Ta Ta High Purity 99.95% Metal Basis Thermal Spray Grade Plasma Spheroidization Tantalum Ta Spherical Powders,1350.0,1.0,Ta,Ta,https://www.alibaba.com/product-detail/Metal-Tantalum-Ta-Ta-High-Purity_1600426586020.html?s=p,1.0,kg
Ta Tantalum metal,High purity Tantalum Metal Ta Powder With Good Price,900.0,1.0,Ta,Ta,https://www.alibaba.com/product-detail/High-purity-Tantalum-Metal-Ta-Powder_1600336053879.html?s=p,1.0,kg
Ta Tantalum metal,Best price 0.5mm 1.0mm thickness pure ta metal plate polished tantalum sheet from tantalum processing plant,596.0,1.0,Ta,Ta,https://www.alibaba.com/product-detail/Best-price-0-5mm-1-0mm_1600296685006.html,1.0,kg
Ta2O5 Tantalum Conc.,Wholesale Factory Price Tantalum Oxide 99.9% Ta2O5,260.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Wholesale-Factory-Price-Tantalum-Oxide-99_1600454898505.html,1.0,kg
Ta2O5 Tantalum Conc.,Ta2O5 99.9% Tantalum Pentoxide Powder With CAS NO. 1314-61-0,330.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-Powder_62502629296.html,1.0,kg
Ta2O5 Tantalum Conc.,"99.95%min Ta2o5 nano particle, tantalum oxide nanopowder, tantalum pentoxide",300.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-95-min-Ta2o5-nano-particle_62552004745.html,1.0,kg
Ta2O5 Tantalum Conc.,high purity tantalum pentoxide ta2o5 CAS NO.:1314-61-0,408.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/high-purity-tantalum-pentoxide-ta2o5-CAS_62202801649.html,1.0,kg
Ta2O5 Tantalum Conc.,Ta2O5 99.9% Tantalum Pentoxide CAS 1314-61-0,350.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-CAS_1600302106185.html,1.0,kg
Ta2O5 Tantalum Conc.,99.9% Ta2O5 Tantalum Oxide Powder,150.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-9-Ta2O5-Tantalum-Oxide-Powder_1600193313456.html,1.0,kg
Ta2O5 Tantalum pentoxide,99.99% Tantalum Oixde Pentoxide Ta2O5 white powder for lithium tantalate single crystal,459.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-99-Tantalum-Oixde-Pentoxide-Ta2O5_1600308204028.html,1.0,kg
Ta2O5 Tantalum pentoxide,Tantalum Pentoxide Ta2O5 Powder Price,260.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Tantalum-Pentoxide-Ta2O5-Powder-Price_1600454834987.html,1.0,kg
Ta2O5 Tantalum pentoxide,Tantalum Oxide/ Tantalum Pentoxide Ta2O5 Powder Price,180.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Tantalum-Oxide-Tantalum-Pentoxide-Ta2O5-Powder_62545423831.html,1.0,kg
Ta2O5 Tantalum pentoxide,Ta2O5 99.9% Tantalum Pentoxide CAS 1314-61-0,350.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-CAS_1600302106185.html,1.0,kg
Ta2O5 Tantalum pentoxide,Tantalum (V) oxide CAS 1314-61-0 with High Purity Tantalum Pentoxide Ta2O5,290.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Tantalum-V-oxide-CAS-1314-61_62549445709.html,1.0,kg
Ta2O5 Tantalum pentoxide,White Powder catalyst Tantalum pentoxide Ta2O5,350.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/White-Powder-catalyst-Tantalum-pentoxide-Ta2O5_1600132073407.html,1.0,kg
Ta2O5 Tantalum Ta2O5,99.99% Tantalum Oixde Pentoxide Ta2O5 white powder for lithium tantalate single crystal,459.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-99-Tantalum-Oixde-Pentoxide-Ta2O5_1600308204028.html,1.0,kg
Ta2O5 Tantalum Ta2O5,Tantalum Oxide Ta2O5 Powder with Competitive Price,260.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Tantalum-Oxide-Ta2O5-Powder-with-Competitive_1600454967236.html,1.0,kg
Ta2O5 Tantalum Ta2O5,Technical Grade Ta2O5 3N Tantalum Oxide,260.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Technical-Grade-Ta2O5-3N-Tantalum-Oxide_62180775061.html,1.0,kg
Ta2O5 Tantalum Ta2O5,Ta2O5 99.9% Tantalum Pentoxide Powder With CAS NO. 1314-61-0,330.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-Powder_62502629296.html,1.0,kg
Ta2O5 Tantalum Ta2O5,Ta2O5 99.9% Tantalum Pentoxide CAS 1314-61-0,350.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/Ta2O5-99-9-Tantalum-Pentoxide-CAS_1600302106185.html,1.0,kg
Ta2O5 Tantalum Ta2O5,"99.95%min Ta2o5 nano particle, tantalum oxide nanopowder, tantalum pentoxide",300.0,1.0,Ta2O5,Ta2O5,https://www.alibaba.com/product-detail/99-95-min-Ta2o5-nano-particle_62552004745.html,1.0,kg
TbO2 Rare Earths TbO2,Direct Selling Tb2O3 Tb4O7 Terbium Oxide 12037-01-3 Water-Insoluble Rare Earth Terbium Oxide in Dark Brown,300.0,1.0,TbO2,TbO2,https://www.alibaba.com/product-detail/Direct-Selling-Tb2O3-Tb4O7-Terbium-Oxide_1600336805413.html,1.0,kg
TbO2 Rare Earths TbO2,Wholesale Rare Earth Neodymium Oxide Nd2O3 for Additives,35.0,1.0,TbO2,TbO2,https://www.alibaba.com/product-detail/Wholesale-Rare-Earth-Neodymium-Oxide-Nd2O3_62531200801.html,1.0,kg
TbO2 Rare Earths TbO2,High Purity Rare Earth Product Holmium Oxide Powder Grade 3N5 Ho2O3/TREO 99.95% Ho2O3,168.44,10.0,TbO2,TbO2,https://www.alibaba.com/product-detail/High-Purity-Rare-Earth-Product-Holmium_1600343322342.html,10.0,kg
TbO2 Rare Earths TbO2,Manufacturer Rare Earth Europium Oxide Eu2O3 Best-selling Eu2O3,35.0,1.0,TbO2,TbO2,https://www.alibaba.com/product-detail/Manufacturer-Rare-Earth-Europium-Oxide-Eu2O3_1600406358204.html,1.0,kg
TbO2 Rare Earths TbO2,High Purity Rare Earth Eu2O3 Powder Price Europium Oxide Powder,50.0,1.0,TbO2,TbO2,https://www.alibaba.com/product-detail/High-Purity-Rare-Earth-Eu2O3-Powder_1600204748221.html,1.0,kg
TbO2 Rare Earths TbO2,manufacturers price rare earth oxide dysprosium dy2o3 rare earth oxide,70.0,1.0,TbO2,TbO2,https://www.alibaba.com/product-detail/manufacturers-price-rare-earth-oxide-dysprosium_1600424468379.html,1.0,kg
TbO2 Rare Earths TbO2,Factory Price Rare Earth La2O3 99.999% Lanthanum Oxide on Sale,3.0,100.0,TbO2,TbO2,https://www.alibaba.com/product-detail/Factory-Price-Rare-Earth-La2O3-99_1600317942359.html,100.0,kg
Te Tellurium,tellurium kg 99.99% 4n tellurium metal tellurium ingot for sale,84.9,10.0,Te,Te,https://www.alibaba.com/product-detail/tellurium-kg-99-99-4n-tellurium_1600424113735.html?s=p,10.0,kg
Te Tellurium,Factory Price Sell Tellurium Metal Ingot with Te and 13494-80-9,10.0,1.0,Te,Te,https://www.alibaba.com/product-detail/Factory-Price-Sell-Tellurium-Metal-Ingot_62484117660.html,1.0,kg
Te Tellurium,99.99% Cas 13494-80-9 Tellurium Metal Te Ingot,136.0,1.0,Te,Te,https://www.alibaba.com/product-detail/99-99-Cas-13494-80-9_1600269739885.html,1.0,kg
Te Tellurium,High pure metal for tellurium alloy Te 99.99% tellurium granule,145.0,1.0,Te,Te,https://www.alibaba.com/product-detail/High-pure-metal-for-tellurium-alloy_60376016052.html,1.0,kg
Te Tellurium,HRTE Buy 1kilo Tellurium Metal Price Ingot Te Tellurium Powder For Sale,28.0,1.0,Te,Te,https://www.alibaba.com/product-detail/HRTE-Buy-1kilo-Tellurium-Metal-Price_62509101784.html,1.0,kg
Te Tellurium,Te metal powder factory supply 99.99% Tellurium Powder price,130.0,1.0,Te,Te,https://www.alibaba.com/product-detail/Te-metal-powder-factory-supply-99_62571914929.html,1.0,kg
Te Tellurium metal,99.99% Cas 13494-80-9 Tellurium Metal Te Ingot,136.0,1.0,Te,Te,https://www.alibaba.com/product-detail/99-99-Cas-13494-80-9_1600269739885.html,1.0,kg
Te Tellurium metal,Factory Price Sell Tellurium Metal Ingot with Te and 13494-80-9,10.0,1.0,Te,Te,https://www.alibaba.com/product-detail/Factory-Price-Sell-Tellurium-Metal-Ingot_62484117660.html,1.0,kg
Te Tellurium metal,High pure metal for tellurium alloy Te 99.99% tellurium granule,145.0,1.0,Te,Te,https://www.alibaba.com/product-detail/High-pure-metal-for-tellurium-alloy_60376016052.html,1.0,kg
Te Tellurium metal,HRTE Buy 1kilo Tellurium Metal Price Ingot Te Tellurium Powder For Sale,28.0,1.0,Te,Te,https://www.alibaba.com/product-detail/HRTE-Buy-1kilo-Tellurium-Metal-Price_62509101784.html,1.0,kg
Te Tellurium metal,99.9999% 6n Te Tellurium metal powder,90.0,1.0,Te,Te,https://www.alibaba.com/product-detail/99-9999-6n-Te-Tellurium-metal_1600200142726.html,1.0,kg
Te Tellurium metal,Te metal powder factory supply 99.99% Tellurium Powder price,130.0,1.0,Te,Te,https://www.alibaba.com/product-detail/Te-metal-powder-factory-supply-99_62571914929.html,1.0,kg
Th Thorium,wholesale price bright tantalum pure bar/ro,450.0,10.0,Th,Th,https://www.alibaba.com/product-detail/wholesale-price-bright-tantalum-pure-bar_1700009911055.html,10.0,kg
Th Thorium,Customized Factories Low Price High Quality Sic For Abrasives,1.0,20000.0,Th,Th,https://www.alibaba.com/product-detail/Customized-Factories-Low-Price-High-Quality_1600455874387.html,20.0,t
Th Thorium,export different types si slag with competitive price,0.3,20000.0,Th,Th,https://www.alibaba.com/product-detail/export-different-types-si-slag-with_1600459880289.html,20.0,t
Th Thorium,high-quality purity monocrystalline silicon ingot 553,1.94,24000.0,Th,Th,https://www.alibaba.com/product-detail/high-quality-purity-monocrystalline-silicon-ingot_1600214098988.html,24.0,t
Th Thorium,heat retaining agent grade silicon carbide sic 80,0.6,25000.0,Th,Th,https://www.alibaba.com/product-detail/heat-retaining-agent-grade-silicon-carbide_62353951834.html,25.0,t
Th Thorium,Good Quality Best Price Gray 10-50mm Professional Ferrosilicon Product,1.8,20000.0,Th,Th,https://www.alibaba.com/product-detail/Good-Quality-Best-Price-Gray-10_1600466719619.html,20.0,t
Th Thorium,Supply high purity silicon metal grade /silicon metal 553,1.94,24000.0,Th,Th,https://www.alibaba.com/product-detail/Supply-high-purity-silicon-metal-grade_1600204452332.html,24.0,t
Ti Titanium pipe,Ti Titanium Pipe Pure Seamless Supply Ti Large Diameter Titanium Tube 38.1 Pipe,20.0,100.0,Ti,Ti,https://www.alibaba.com/product-detail/Ti-Titanium-Pipe-Pure-Seamless-Supply_1600412178580.html?s=p,100.0,kg
Ti Titanium pipe,Ti Titanium Pipe Petroleum Drilling Using ASTM B338 Ti 6al 4v Seamless Gr5 Titanium Tube Pipe,18.8,5.0,Ti,Ti,https://www.alibaba.com/product-detail/Ti-Titanium-Pipe-Petroleum-Drilling-Using_1600084723946.html?s=p,5.0,kg
Ti Titanium pipe,Baoji Top- ti factory titanium food grade pipe od 30 titanium alloy pipe,18.0,5.0,Ti,Ti,https://www.alibaba.com/product-detail/Baoji-Top-ti-factory-titanium-food_1600401182546.html?s=p,5.0,kg
Ti Titanium pipe,Titanium Pipe Ti Titanium Alloy Pipe Ti 3al 2.5V Tube Seamless With Polished Surface For Titanium Bicycle Parts,46.8,5.0,Ti,Ti,https://www.alibaba.com/product-detail/Titanium-Pipe-Ti-Titanium-Alloy-Pipe_1600385001479.html?s=p,5.0,kg
Ti Titanium pipe,OD2.5inches GR2 seamless titanium tube pipe for motor exhaust pipe,18.0,1.0,Ti,Ti,https://www.alibaba.com/product-detail/OD2-5inches-GR2-seamless-titanium-tube_62317644131.html,1.0,kg
Ti Titanium pipe,High Quality Ti 3al 2.5v Grade 9 Titanium Bike Frame Tube And Pipe,45.5,2.0,Ti,Ti,https://www.alibaba.com/product-detail/High-Quality-Ti-3al-2-5v_1600445006058.html,2.0,kg
Ti Titanium plate,0.4mm to 60mm thick Ti6Al4V titanium plate sheet price per kg,10.0,1.0,Ti,Ti,https://www.alibaba.com/product-detail/0-4mm-to-60mm-thick-Ti6Al4V_1600070437932.html?s=p,1.0,kg
Ti Titanium plate,Ti -6Al-4V ASTM B265 5mm GR5 Titanium Plate sheet,5.0,5.0,Ti,Ti,https://www.alibaba.com/product-detail/Ti-6Al-4V-ASTM-B265-5mm_1600121676887.html?s=p,5.0,kg
Ti Titanium plate,Titanium Ti Plate Titanium Ti 6Al 4V Grade 5 Gr23 Eli Sheet Plate Metal Price Per Kg,25.5,2.0,Ti,Ti,https://www.alibaba.com/product-detail/Titanium-Ti-Plate-Titanium-Ti-6Al_1600447728789.html?s=p,2.0,kg
Ti Titanium plate,Titanium Plate 1/1.5/2.0/3.0/3.5/4.0mm Thick Grade 2 Astm B265 Titanium Sheet Plate Gr2,18.0,1.0,Ti,Ti,https://www.alibaba.com/product-detail/Titanium-Plate-1-1-5-2_1600447775751.html?s=p,1.0,kg
Ti Titanium plate,Titanium Plate Plated Titanium Sheet Titanium Plate Grade 2 Platinum Plated Anode Titanium Plate With Laser Cutting,30.0,1.0,Ti,Ti,https://www.alibaba.com/product-detail/Titanium-Plate-Plated-Titanium-Sheet-Titanium_1600119498888.html?s=p,1.0,kg
Ti Titanium plate,High Quality GR5 GR7 Ti Plates and Sheets Titanium Alloy Titanium Foil,20.0,5.0,Ti,Ti,https://www.alibaba.com/product-detail/High-Quality-GR5-GR7-Ti-Plates_62485740406.html,5.0,kg
Ti Titanium plate,SML High Quality GR5 GR7 Ti Plates and Sheets Titanium Alloy Titanium Foil Price Per kg,39.0,1.0,Ti,Ti,https://www.alibaba.com/product-detail/SML-High-Quality-GR5-GR7-Ti_1600343068214.html,1.0,kg
Ti Titanium and Titanium Dioxide Sponge,Titanium Dioxide Tio2 Manufacturer Packaging Customization Titanium Dioxide Rutile Grade TiO2 Plastic Additives,1.2,1000.0,Ti,Ti,https://www.alibaba.com/product-detail/Titanium-Dioxide-Tio2-Manufacturer-Packaging-Customization_62575279995.html?s=p,1.0,t
Ti Titanium and Titanium Dioxide Sponge,Nr950 Titanium Dioxide Rutile NR950 Tio2 Titanium Dioxide Tio2 Coating Paint Cas 13463-67-7,3.0,1000.0,Ti,Ti,https://www.alibaba.com/product-detail/Nr950-Titanium-Dioxide-Rutile-NR950-Tio2_1600222912711.html?s=p,1.0,t
Ti Titanium and Titanium Dioxide Sponge,Titanium Dioxide Tio2 Powder Price Titanium Dioxide Rutile Grade R-5566 Tio2 Titanium Dioxide Powder Rutile Type,1.7,25.0,Ti,Ti,https://www.alibaba.com/product-detail/Titanium-Dioxide-Tio2-Powder-Price-Titanium_1600100938171.html?s=p,25.0,kg
Ti Titanium and Titanium Dioxide Sponge,99% Nano Titanium Dioxide TiO2 Powder,11.0,1.0,Ti,Ti,https://www.alibaba.com/product-detail/99-Nano-Titanium-Dioxide-TiO2-Powder_1600372921363.html?s=p,1.0,kg
