,chemical,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
459,TbO2,Rare Earths,1300,USD/kg,TbO2,2021,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1300
460,Rhenium,Rhenium,1550,USD/kg,Metal,2017,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1550
461,Rhenium,Rhenium,1470,USD/kg,Metal,2018,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1470
462,Rhenium,Rhenium,1300,USD/kg,Metal,2019,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1300
463,Rhenium,Rhenium,1030,USD/kg,Metal,2020,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1030
464,Rhenium,Rhenium,980,USD/kg,Metal,2021,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",980
465,Rhenium,Rhenium,1530,USD/kg,NH4ReO4,2017,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1530
466,Rhenium,Rhenium,1410,USD/kg,NH4ReO4,2018,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1410
467,Rhenium,Rhenium,1280,USD/kg,NH4ReO4,2019,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1280
468,Rhenium,Rhenium,1130,USD/kg,NH4ReO4,2020,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1130
469,Rhenium,Rhenium,1000,USD/kg,NH4ReO4,2021,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1000
470,Sodium Chloride,Salt,208.04,USD/ton,Vacuum,2017,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.229324845
471,Sodium Chloride,Salt,214.12,USD/ton,Vacuum,2018,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.236026898
472,Sodium Chloride,Salt,215,USD/ton,Vacuum,2019,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.236996932
473,Sodium Chloride,Salt,215,USD/ton,Vacuum,2020,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.236996932
474,Sodium Chloride,Salt,220,USD/ton,Vacuum,2021,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.242508488
475,Sodium Chloride,Salt,115.88,USD/ton,Solar,2017,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.127735835
476,Sodium Chloride,Salt,120.56,USD/ton,Solar,2018,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.132894652
477,Sodium Chloride,Salt,125,USD/ton,Solar,2019,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.137788914
478,Sodium Chloride,Salt,120,USD/ton,Solar,2020,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.132277357
479,Sodium Chloride,Salt,120,USD/ton,Solar,2021,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.132277357
480,Sodium Chloride,Salt,60.41,USD/ton,Rock,2017,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.066590626
481,Sodium Chloride,Salt,60.78,USD/ton,Rock,2018,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.066998481
482,Sodium Chloride,Salt,59,USD/ton,Rock,2019,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.065036367
483,Sodium Chloride,Salt,57,USD/ton,Rock,2020,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.062831745
484,Sodium Chloride,Salt,56,USD/ton,Rock,2021,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.061729433
485,Sodium Chloride,Salt,9.49,USD/ton,Brine,2017,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.010460934
486,Sodium Chloride,Salt,8.3,USD/ton,Brine,2018,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009149184
487,Sodium Chloride,Salt,9,USD/ton,Brine,2019,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009920802
488,Sodium Chloride,Salt,9,USD/ton,Brine,2020,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009920802
489,Sodium Chloride,Salt,9,USD/ton,Brine,2021,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009920802
490,Gravel,Sand and Gravel (Construction),8.84,USD/ton,,2017,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.009744432
491,Gravel,Sand and Gravel (Construction),9.09,USD/ton,,2018,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.01002001
492,Gravel,Sand and Gravel (Construction),9.31,USD/ton,,2019,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010262518
493,Gravel,Sand and Gravel (Construction),9.58,USD/ton,,2020,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010560142
494,Gravel,Sand and Gravel (Construction),9.9,USD/ton,,2021,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010912882
495,Gravel,Sand and Gravel (Industrial),52.1,USD/ton,,2017,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.057430419
496,Gravel,Sand and Gravel (Industrial),56.1,USD/ton,,2018,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.061839665
497,Gravel,Sand and Gravel (Industrial),46.1,USD/ton,,2019,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.050816551
498,Gravel,Sand and Gravel (Industrial),30.7,USD/ton,,2020,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.033840957
499,Gravel,Sand and Gravel (Industrial),33,USD/ton,,2021,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.036376273
500,Scandium Acetate,Scandium,44,USD/g,Cmpds_Acetate,2017,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",44000
501,Scandium Acetate,Scandium,44,USD/g,Cmpds_Acetate,2018,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",44000
502,Scandium Acetate,Scandium,45,USD/g,Cmpds_Acetate,2019,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",45000
503,Scandium Acetate,Scandium,45,USD/g,Cmpds_Acetate,2020,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",45000
504,Scandium Acetate,Scandium,43,USD/g,Cmpds_Acetate,2021,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",43000
505,Scandium Chloride,Scandium,124,USD/g,Cmpds_Chloride,2017,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",124000
506,Scandium Chloride,Scandium,125,USD/g,Cmpds_Chloride,2018,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",125000
507,Scandium Chloride,Scandium,129,USD/g,Cmpds_Chloride,2019,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",129000
508,Scandium Chloride,Scandium,133,USD/g,Cmpds_Chloride,2020,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",133000
509,Scandium Chloride,Scandium,137,USD/g,Cmpds_Chloride,2021,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",137000
510,Scandium Fluoride,Scandium,277,USD/g,Cmpds_Fluoride,2017,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",277000
511,Scandium Fluoride,Scandium,206,USD/g,Cmpds_Fluoride,2018,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",206000
512,Scandium Fluoride,Scandium,209,USD/g,Cmpds_Fluoride,2019,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",209000
513,Scandium Fluoride,Scandium,214,USD/g,Cmpds_Fluoride,2020,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",214000
514,Scandium Fluoride,Scandium,216,USD/g,Cmpds_Fluoride,2021,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",216000
515,Scandium Iodide,Scandium,183,USD/g,Cmpds_Iodide,2017,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",183000
516,Scandium Iodide,Scandium,165,USD/g,Cmpds_Iodide,2018,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",165000
517,Scandium Iodide,Scandium,157,USD/g,Cmpds_Iodide,2019,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",157000
518,Scandium Iodide,Scandium,161,USD/g,Cmpds_Iodide,2020,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",161000
519,Scandium Iodide,Scandium,161,USD/g,Cmpds_Iodide,2021,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",161000
520,Scandium Oxide,Scandium,4.6,USD/g,Cmpds_Oxide,2017,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",4600
521,Scandium Oxide,Scandium,4.6,USD/g,Cmpds_Oxide,2018,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",4600
522,Scandium Oxide,Scandium,3.9,USD/g,Cmpds_Oxide,2019,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",3900
523,Scandium Oxide,Scandium,3.8,USD/g,Cmpds_Oxide,2020,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",3800
524,Scandium Oxide,Scandium,2.2,USD/g,Cmpds_Oxide,2021,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",2200
525,Scandium,Scandium,226,USD/g,Mtl_Dendritic,2017,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",226000
526,Scandium,Scandium,226,USD/g,Mtl_Dendritic,2018,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",226000
527,Scandium,Scandium,233,USD/g,Mtl_Dendritic,2019,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",233000
528,Scandium,Scandium,233,USD/g,Mtl_Dendritic,2020,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",233000
529,Scandium,Scandium,238,USD/g,Mtl_Dendritic,2021,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",238000
530,Scandium,Scandium,132,USD/g,Mtl_Ingot,2017,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",132000
531,Scandium,Scandium,132,USD/g,Mtl_Ingot,2018,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",132000
532,Scandium,Scandium,134,USD/g,Mtl_Ingot,2019,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",134000
533,Scandium,Scandium,134,USD/g,Mtl_Ingot,2020,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",134000
534,Scandium,Scandium,137,USD/g,Mtl_Ingot,2021,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",137000
535,Scandium Aluminum Alloy,Scandium,350,USD/kg,Mtl_Alloy,2017,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",350
536,Scandium Aluminum Alloy,Scandium,360,USD/kg,Mtl_Alloy,2018,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",360
537,Scandium Aluminum Alloy,Scandium,300,USD/kg,Mtl_Alloy,2019,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",300
538,Scandium Aluminum Alloy,Scandium,340,USD/kg,Mtl_Alloy,2020,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",340
539,Scandium Aluminum Alloy,Scandium,350,USD/kg,Mtl_Alloy,2021,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",350
540,Selenium,Selenium,15.55,USD/lb,,2017,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",34.28188177
541,Selenium,Selenium,16.85,USD/lb,,2018,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",37.14789118
542,Selenium,Selenium,9.15,USD/lb,,2019,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",20.17229699
543,Selenium,Selenium,6.61,USD/lb,,2020,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",14.57255553
544,Selenium,Selenium,8,USD/lb,,2021,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",17.63698097
545,Silver,Silver,17.08,USD/toz,Bullion,2017,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",549.1347514
546,Silver,Silver,15.73,USD/toz,Bullion,2018,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",505.7312435
547,Silver,Silver,16.24,USD/toz,Bullion,2019,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",522.1281243
548,Silver,Silver,20.58,USD/toz,Bullion,2020,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",661.6623644
549,Silver,Silver,25,USD/toz,Bullion,2021,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",803.7686642
550,Ferrosilicon,Silicon,94.47,cents/lb,FeSi2_50,2017,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.082706991
551,Ferrosilicon,Silicon,104.24,cents/lb,FeSi2_50,2018,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.298098621
552,Ferrosilicon,Silicon,102.35,cents/lb,FeSi2_50,2019,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.256431253
553,Ferrosilicon,Silicon,103.38,cents/lb,FeSi2_50,2020,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.279138866
554,Ferrosilicon,Silicon,110,cents/lb,FeSi2_50,2021,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.425084884
555,Ferrosilicon,Silicon,86.88,cents/lb,FeSi2_75,2017,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",1.915376134
556,Ferrosilicon,Silicon,107.58,cents/lb,FeSi2_75,2018,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.371733017
557,Ferrosilicon,Silicon,89.15,cents/lb,FeSi2_75,2019,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",1.965421067
558,Ferrosilicon,Silicon,87.4,cents/lb,FeSi2_75,2020,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",1.926840171
559,Ferrosilicon,Silicon,140,cents/lb,FeSi2_75,2021,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",3.086471671
560,Silicon,Silicon,116.56,cents/lb,Si,2017,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.569708128
561,Silicon,Silicon,134.15,cents/lb,Si,2018,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.957501247
562,Silicon,Silicon,105.7,cents/lb,Si,2019,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.330286111
563,Silicon,Silicon,96.84,cents/lb,Si,2020,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.134956547
564,Silicon,Silicon,140,cents/lb,Si,2021,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",3.086471671
565,Soda Ash,Soda Ash,146.26,USD/ton,,2017,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.161224052
566,Soda Ash,Soda Ash,148.69,USD/ton,,2018,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.163902669
567,Soda Ash,Soda Ash,153.24,USD/ton,,2019,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.168918185
568,Soda Ash,Soda Ash,145.67,USD/ton,,2020,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.160573689
569,Soda Ash,Soda Ash,155,USD/ton,,2021,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.170858253
570,Soda Ash,Soda Ash,132.68,USD/short_ton,,2017,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.146254665
571,Soda Ash,Soda Ash,134.89,USD/short_ton,,2018,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.148690773
572,Soda Ash,Soda Ash,139.02,USD/short_ton,,2019,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.153243318
573,Soda Ash,Soda Ash,132.15,USD/short_ton,,2020,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.14567044
574,Soda Ash,Soda Ash,141,USD/short_ton,,2021,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.155425895
575,Stone,Stone (Crushed),11.36,USD/ton,Average,2017,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.012522256
576,Stone,Stone (Crushed),11.64,USD/ton,Average,2018,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.012830904
577,Stone,Stone (Crushed),11.96,USD/ton,Average,2019,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.013183643
578,Stone,Stone (Crushed),12.22,USD/ton,Average,2020,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.013470244
579,Stone,Stone (Crushed),13,USD/ton,Average,2021,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.014330047
590,celestite,Strontium,74,USD/ton,,2017,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.081571037
591,celestite,Strontium,78,USD/ton,,2018,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.085980282
592,celestite,Strontium,82,USD/ton,,2019,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.090389527
593,celestite,Strontium,90,USD/ton,,2020,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.099208018
595,Sulfur,Sulfur,46.4,USD/ton,Sulfur,2017,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.051147245
596,Sulfur,Sulfur,81.2,USD/ton,Sulfur,2018,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.089507678
597,Sulfur,Sulfur,51.1,USD/ton,Sulfur,2019,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.056328108
598,Sulfur,Sulfur,24.4,USD/ton,Sulfur,2020,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.026896396
599,Sulfur,Sulfur,90,USD/ton,Sulfur,2021,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.099208018
600,Talc,Talc and Pyrophyllite ,214,USD/ton,,2017,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.235894621
