,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
458,Rare Earths,670.0,USD/kg,TbO2,2020.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",670.0
459,Rare Earths,1300.0,USD/kg,TbO2,2021.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1300.0
460,Rhenium,1550.0,USD/kg,Metal,2017.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1550.0
461,Rhenium,1470.0,USD/kg,Metal,2018.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1470.0
462,Rhenium,1300.0,USD/kg,Metal,2019.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1300.0
463,Rhenium,1030.0,USD/kg,Metal,2020.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1030.0
464,Rhenium,980.0,USD/kg,Metal,2021.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",980.0
465,Rhenium,1530.0,USD/kg,NH4ReO4,2017.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1530.0
466,Rhenium,1410.0,USD/kg,NH4ReO4,2018.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1410.0
467,Rhenium,1280.0,USD/kg,NH4ReO4,2019.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1280.0
468,Rhenium,1130.0,USD/kg,NH4ReO4,2020.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1130.0
469,Rhenium,1000.0,USD/kg,NH4ReO4,2021.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1000.0
470,Salt,208.04,USD/ton,Vacuum,2017.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.22932484512470966
471,Salt,214.12,USD/ton,Vacuum,2018.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.23602689789512996
472,Salt,215.0,USD/ton,Vacuum,2019.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.2369969318487434
473,Salt,215.0,USD/ton,Vacuum,2020.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.2369969318487434
474,Salt,220.0,USD/ton,Vacuum,2021.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.24250848840336534
475,Salt,115.88,USD/ton,Solar,2017.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.12773583470991806
476,Salt,120.56,USD/ton,Solar,2018.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.13289465164504422
477,Salt,125.0,USD/ton,Solar,2019.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.13778891386554848
478,Salt,120.0,USD/ton,Solar,2020.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.13227735731092655
479,Salt,120.0,USD/ton,Solar,2021.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.13227735731092655
480,Salt,60.41,USD/ton,Rock,2017.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.06659062629294227
481,Salt,60.78,USD/ton,Rock,2018.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.0669984814779843
482,Salt,59.0,USD/ton,Rock,2019.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.06503636734453888
483,Salt,57.0,USD/ton,Rock,2020.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.06283174472269011
484,Salt,56.0,USD/ton,Rock,2021.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.061729433411765726
485,Salt,9.49,USD/ton,Brine,2017.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.010460934340672442
486,Salt,8.3,USD/ton,Brine,2018.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.00914918388067242
487,Salt,9.0,USD/ton,Brine,2019.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009920801798319492
488,Salt,9.0,USD/ton,Brine,2020.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009920801798319492
489,Salt,9.0,USD/ton,Brine,2021.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009920801798319492
490,Sand and Gravel (Construction),8.84,USD/ton,,2017.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.009744431988571589
491,Sand and Gravel (Construction),9.09,USD/ton,,2018.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010020009816302687
492,Sand and Gravel (Construction),9.31,USD/ton,,2019.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010262518304706052
493,Sand and Gravel (Construction),9.58,USD/ton,,2020.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010560142358655636
494,Sand and Gravel (Construction),9.9,USD/ton,,2021.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010912881978151441
495,Sand and Gravel (Industrial),52.1,USD/ton,,2017.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.05743041929916061
496,Sand and Gravel (Industrial),56.1,USD/ton,,2018.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.061839664542858164
497,Sand and Gravel (Industrial),46.1,USD/ton,,2019.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.050816551433614285
498,Sand and Gravel (Industrial),30.7,USD/ton,,2020.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.03384095724537871
499,Sand and Gravel (Industrial),33.0,USD/ton,,2021.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.0363762732605048
500,Scandium,44.0,USD/g,Cmpds_Acetate,2017.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",44000.0
501,Scandium,44.0,USD/g,Cmpds_Acetate,2018.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",44000.0
502,Scandium,45.0,USD/g,Cmpds_Acetate,2019.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",45000.0
503,Scandium,45.0,USD/g,Cmpds_Acetate,2020.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",45000.0
504,Scandium,43.0,USD/g,Cmpds_Acetate,2021.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",43000.0
505,Scandium,124.0,USD/g,Cmpds_Chloride,2017.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",124000.0
506,Scandium,125.0,USD/g,Cmpds_Chloride,2018.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",125000.0
507,Scandium,129.0,USD/g,Cmpds_Chloride,2019.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",129000.0
508,Scandium,133.0,USD/g,Cmpds_Chloride,2020.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",133000.0
509,Scandium,137.0,USD/g,Cmpds_Chloride,2021.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",137000.0
510,Scandium,277.0,USD/g,Cmpds_Fluoride,2017.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",277000.0
511,Scandium,206.0,USD/g,Cmpds_Fluoride,2018.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",206000.0
512,Scandium,209.0,USD/g,Cmpds_Fluoride,2019.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",209000.0
513,Scandium,214.0,USD/g,Cmpds_Fluoride,2020.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",214000.0
514,Scandium,216.0,USD/g,Cmpds_Fluoride,2021.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",216000.0
515,Scandium,183.0,USD/g,Cmpds_Iodide,2017.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",183000.0
516,Scandium,165.0,USD/g,Cmpds_Iodide,2018.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",165000.0
517,Scandium,157.0,USD/g,Cmpds_Iodide,2019.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",157000.0
518,Scandium,161.0,USD/g,Cmpds_Iodide,2020.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",161000.0
519,Scandium,161.0,USD/g,Cmpds_Iodide,2021.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",161000.0
520,Scandium,4.6,USD/g,Cmpds_Oxide,2017.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",4600.0
521,Scandium,4.6,USD/g,Cmpds_Oxide,2018.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",4600.0
522,Scandium,3.9,USD/g,Cmpds_Oxide,2019.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",3900.0
523,Scandium,3.8,USD/g,Cmpds_Oxide,2020.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",3800.0
524,Scandium,2.2,USD/g,Cmpds_Oxide,2021.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",2200.0
525,Scandium,226.0,USD/g,Mtl_Dendritic,2017.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",226000.0
526,Scandium,226.0,USD/g,Mtl_Dendritic,2018.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",226000.0
527,Scandium,233.0,USD/g,Mtl_Dendritic,2019.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",233000.0
528,Scandium,233.0,USD/g,Mtl_Dendritic,2020.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",233000.0
529,Scandium,238.0,USD/g,Mtl_Dendritic,2021.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",238000.0
530,Scandium,132.0,USD/g,Mtl_Ingot,2017.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",132000.0
531,Scandium,132.0,USD/g,Mtl_Ingot,2018.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",132000.0
532,Scandium,134.0,USD/g,Mtl_Ingot,2019.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",134000.0
533,Scandium,134.0,USD/g,Mtl_Ingot,2020.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",134000.0
534,Scandium,137.0,USD/g,Mtl_Ingot,2021.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",137000.0
535,Scandium,350.0,USD/kg,Mtl_Alloy,2017.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",350.0
536,Scandium,360.0,USD/kg,Mtl_Alloy,2018.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",360.0
537,Scandium,300.0,USD/kg,Mtl_Alloy,2019.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",300.0
538,Scandium,340.0,USD/kg,Mtl_Alloy,2020.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",340.0
539,Scandium,350.0,USD/kg,Mtl_Alloy,2021.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",350.0
540,Selenium,15.55,USD/lb,,2017.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",34.281881769748466
541,Selenium,16.85,USD/lb,,2018.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",37.14789117815187
542,Selenium,9.15,USD/lb,,2019.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",20.172296989916298
543,Selenium,6.61,USD/lb,,2020.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",14.572555530420408
544,Selenium,8.0,USD/lb,,2021.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",17.636980974790205
545,Silver,17.08,USD/toz,Bullion,2017.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",549.1347513921659
546,Silver,15.73,USD/toz,Bullion,2018.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",505.73124352451816
547,Silver,16.24,USD/toz,Bullion,2019.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",522.1281242745183
548,Silver,20.58,USD/toz,Bullion,2020.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",661.6623643823638
549,Silver,25.0,USD/toz,Bullion,2021.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",803.7686642156995
550,Silicon,94.47,cents/lb,FeSi2_50,2017.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.0827069908605385
551,Silicon,104.24,cents/lb,FeSi2_50,2018.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.2980986210151637
552,Silicon,102.35,cents/lb,FeSi2_50,2019.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.256431253462222
553,Silicon,103.38,cents/lb,FeSi2_50,2020.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.2791388664672643
554,Silicon,110.0,cents/lb,FeSi2_50,2021.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.4250848840336534
555,Silicon,86.88,cents/lb,FeSi2_75,2017.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",1.9153761338622164
556,Silicon,107.58,cents/lb,FeSi2_75,2018.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.371733016584913
557,Silicon,89.15,cents/lb,FeSi2_75,2019.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",1.9654210673781838
558,Silicon,87.4,cents/lb,FeSi2_75,2020.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",1.92684017149583
559,Silicon,140.0,cents/lb,FeSi2_75,2021.0,"Price, average, cents per pound of silicon: Ferrosilicon, 75% Si. Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",3.086471670588286
560,Silicon,116.56,cents/lb,Si,2017.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.569708128026933
561,Silicon,134.15,cents/lb,Si,2018.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.957501247210133
562,Silicon,105.7,cents/lb,Si,2019.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.330286111294156
563,Silicon,96.84,cents/lb,Si,2020.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",2.1349565469983545
564,Silicon,140.0,cents/lb,Si,2021.0,"Price, average, cents per pound of silicon: Silicon metal, metallurgical grade. 5Source: S&P Global Platts Metals Week, mean import prices based on monthly averages.",3.086471670588286
565,Soda Ash,146.26,USD/ton,,2017.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.16122405233580098
566,Soda Ash,148.69,USD/ton,,2018.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.16390266882134724
567,Soda Ash,153.24,USD/ton,,2019.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.1689181852860532
568,Soda Ash,145.67,USD/ton,,2020.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.16057368866235558
569,Soda Ash,155.0,USD/ton,,2021.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per metric ton. Data are estimated for the most recent year.",0.17085825319328013
570,Soda Ash,132.68,USD/short_ton,,2017.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.1462546647334478
571,Soda Ash,134.89,USD/short_ton,,2018.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.14869077273059067
572,Soda Ash,139.02,USD/short_ton,,2019.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.15324331844470843
573,Soda Ash,132.15,USD/short_ton,,2020.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.14567043973865787
574,Soda Ash,141.0,USD/short_ton,,2021.0,"Price, average sales value (natural source), free on board (f.o.b.) mine or plant: Dollars per short ton. Data are estimated for the most recent year.",0.1554258948403387
575,Stone (Crushed),11.36,USD/ton,Average,2017.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.012522256492101046
576,Stone (Crushed),11.64,USD/ton,Average,2018.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.012830903659159875
577,Stone (Crushed),11.96,USD/ton,Average,2019.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.01318364327865568
578,Stone (Crushed),12.22,USD/ton,Average,2020.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.013470244219496021
579,Stone (Crushed),13.0,USD/ton,Average,2021.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.014330047042017043
590,Strontium,74.0,USD/ton,,2017.0,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.0815710370084047
591,Strontium,78.0,USD/ton,,2018.0,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.08598028225210226
592,Strontium,82.0,USD/ton,,2019.0,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.09038952749579982
593,Strontium,90.0,USD/ton,,2020.0,"Price: Average value of celestite imports at port of exportation, dollars per ton. Data are estimated for the most recent year.",0.09920801798319491
595,Sulfur,46.4,USD/ton,Sulfur,2017.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.0511472448268916
596,Sulfur,81.2,USD/ton,Sulfur,2018.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.0895076784470603
597,Sulfur,51.1,USD/ton,Sulfur,2019.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.056328107988236224
598,Sulfur,24.4,USD/ton,Sulfur,2020.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.026896395986555063
599,Sulfur,90.0,USD/ton,Sulfur,2021.0,"Price: Reported average value, free on board, mine and (or) plant, dollars per ton of elemental sulfur. Data are estimated for the most recent year.",0.09920801798319491
600,Talc and Pyrophyllite ,214.0,USD/ton,,2017.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.235894620537819
601,Talc and Pyrophyllite ,227.0,USD/ton,,2018.0,"Price: Average, milled, dollars per metric ton. Average ex-works unit value of milled talc sold by U.S. producers, based on data reported by companies. Data are estimated for the most recent year.",0.2502246675798361
