,Commodity,price_info,chemical,price,price_units,Year,price_desc,price_per_kg
435,Rare Earths,Eu2O3,Eu2O3,77.0,USD/kg,2017.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",77.0
436,Rare Earths,Eu2O3,Eu2O3,53.0,USD/kg,2018.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",53.0
437,Rare Earths,Eu2O3,Eu2O3,35.0,USD/kg,2019.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",35.0
438,Rare Earths,Eu2O3,Eu2O3,31.0,USD/kg,2020.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",31.0
439,Rare Earths,Eu2O3,Eu2O3,31.0,USD/kg,2021.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",31.0
440,Rare Earths,La2O3,La2O3,2.0,USD/kg,2017.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
441,Rare Earths,La2O3,La2O3,2.0,USD/kg,2018.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
442,Rare Earths,La2O3,La2O3,2.0,USD/kg,2019.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
443,Rare Earths,La2O3,La2O3,2.0,USD/kg,2020.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
444,Rare Earths,La2O3,La2O3,2.0,USD/kg,2021.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
445,Rare Earths,Mischmetal,Mischmetal,6.0,USD/kg,2017.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.0
446,Rare Earths,Mischmetal,Mischmetal,6.0,USD/kg,2018.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.0
447,Rare Earths,Mischmetal,Mischmetal,6.0,USD/kg,2019.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.0
448,Rare Earths,Mischmetal,Mischmetal,5.0,USD/kg,2020.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",5.0
449,Rare Earths,Mischmetal,Mischmetal,6.0,USD/kg,2021.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.0
450,Rare Earths,Nd2O3,Nd2O3,50.0,USD/kg,2017.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",50.0
451,Rare Earths,Nd2O3,Nd2O3,50.0,USD/kg,2018.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",50.0
452,Rare Earths,Nd2O3,Nd2O3,45.0,USD/kg,2019.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",45.0
453,Rare Earths,Nd2O3,Nd2O3,49.0,USD/kg,2020.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",49.0
454,Rare Earths,Nd2O3,Nd2O3,49.0,USD/kg,2021.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",49.0
455,Rare Earths,TbO2,TbO2,501.0,USD/kg,2017.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",501.0
456,Rare Earths,TbO2,TbO2,455.0,USD/kg,2018.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",455.0
457,Rare Earths,TbO2,TbO2,507.0,USD/kg,2019.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",507.0
458,Rare Earths,TbO2,TbO2,670.0,USD/kg,2020.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",670.0
459,Rare Earths,TbO2,TbO2,1300.0,USD/kg,2021.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1300.0
460,Rhenium,Metal,Rhenium,1550.0,USD/kg,2017.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1550.0
461,Rhenium,Metal,Rhenium,1470.0,USD/kg,2018.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1470.0
462,Rhenium,Metal,Rhenium,1300.0,USD/kg,2019.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1300.0
463,Rhenium,Metal,Rhenium,1030.0,USD/kg,2020.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1030.0
464,Rhenium,Metal,Rhenium,980.0,USD/kg,2021.0,"Price, average value, gross weight, dollars per kilogram: Metal pellets, 99.99% pure. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",980.0
465,Rhenium,NH4ReO4,Rhenium,1530.0,USD/kg,2017.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1530.0
466,Rhenium,NH4ReO4,Rhenium,1410.0,USD/kg,2018.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1410.0
467,Rhenium,NH4ReO4,Rhenium,1280.0,USD/kg,2019.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1280.0
468,Rhenium,NH4ReO4,Rhenium,1130.0,USD/kg,2020.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1130.0
469,Rhenium,NH4ReO4,Rhenium,1000.0,USD/kg,2021.0,"Price, average value, gross weight, dollars per kilogram: Ammonium perrhenate. Average price per kilogram of rhenium in pellets or catalytic-grade ammonium perrhenate. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",1000.0
470,Salt,Vacuum,Sodium Chloride,208.04,USD/ton,2017.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.22932484512470966
471,Salt,Vacuum,Sodium Chloride,214.12,USD/ton,2018.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.23602689789512996
472,Salt,Vacuum,Sodium Chloride,215.0,USD/ton,2019.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.2369969318487434
473,Salt,Vacuum,Sodium Chloride,215.0,USD/ton,2020.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.2369969318487434
474,Salt,Vacuum,Sodium Chloride,220.0,USD/ton,2021.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Vacuum and open pan salt. Data are estimated for 2019, 2020, and 2021.",0.24250848840336534
475,Salt,Solar,Sodium Chloride,115.88,USD/ton,2017.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.12773583470991806
476,Salt,Solar,Sodium Chloride,120.56,USD/ton,2018.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.13289465164504422
477,Salt,Solar,Sodium Chloride,125.0,USD/ton,2019.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.13778891386554848
478,Salt,Solar,Sodium Chloride,120.0,USD/ton,2020.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.13227735731092655
479,Salt,Solar,Sodium Chloride,120.0,USD/ton,2021.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Solar salt. Data are estimated for 2019, 2020, and 2021.",0.13227735731092655
480,Salt,Rock,Sodium Chloride,60.41,USD/ton,2017.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.06659062629294227
481,Salt,Rock,Sodium Chloride,60.78,USD/ton,2018.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.0669984814779843
482,Salt,Rock,Sodium Chloride,59.0,USD/ton,2019.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.06503636734453888
483,Salt,Rock,Sodium Chloride,57.0,USD/ton,2020.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.06283174472269011
484,Salt,Rock,Sodium Chloride,56.0,USD/ton,2021.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Rock salt. Data are estimated for 2019, 2020, and 2021.",0.061729433411765726
485,Salt,Brine,Sodium Chloride,9.49,USD/ton,2017.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.010460934340672442
486,Salt,Brine,Sodium Chloride,8.3,USD/ton,2018.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.00914918388067242
487,Salt,Brine,Sodium Chloride,9.0,USD/ton,2019.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009920801798319492
488,Salt,Brine,Sodium Chloride,9.0,USD/ton,2020.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009920801798319492
489,Salt,Brine,Sodium Chloride,9.0,USD/ton,2021.0,"Price, average value of bulk, pellets and packaged salt, free on board (f.o.b.) mine and plant, dollars per ton: Salt in brine. Data are estimated for 2019, 2020, and 2021.",0.009920801798319492
490,Sand and Gravel (Construction),,Gravel,8.84,USD/ton,2017.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.009744431988571589
491,Sand and Gravel (Construction),,Gravel,9.09,USD/ton,2018.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010020009816302687
492,Sand and Gravel (Construction),,Gravel,9.31,USD/ton,2019.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010262518304706052
493,Sand and Gravel (Construction),,Gravel,9.58,USD/ton,2020.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010560142358655636
494,Sand and Gravel (Construction),,Gravel,9.9,USD/ton,2021.0,"Price: Average value, dollars per metric ton. Data are estimated for the most recent year.",0.010912881978151441
495,Sand and Gravel (Industrial),,Gravel,52.1,USD/ton,2017.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.05743041929916061
496,Sand and Gravel (Industrial),,Gravel,56.1,USD/ton,2018.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.061839664542858164
497,Sand and Gravel (Industrial),,Gravel,46.1,USD/ton,2019.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.050816551433614285
498,Sand and Gravel (Industrial),,Gravel,30.7,USD/ton,2020.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.03384095724537871
499,Sand and Gravel (Industrial),,Gravel,33.0,USD/ton,2021.0,"Price: Average value, dollars per ton. Data are estimated for the most recent year.",0.0363762732605048
500,Scandium,Cmpds_Acetate,Scandium Acetate,44.0,USD/g,2017.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",44000.0
501,Scandium,Cmpds_Acetate,Scandium Acetate,44.0,USD/g,2018.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",44000.0
502,Scandium,Cmpds_Acetate,Scandium Acetate,45.0,USD/g,2019.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",45000.0
503,Scandium,Cmpds_Acetate,Scandium Acetate,45.0,USD/g,2020.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",45000.0
504,Scandium,Cmpds_Acetate,Scandium Acetate,43.0,USD/g,2021.0,"Price, yearend: Compounds, dollars per gram: Acetate, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",43000.0
505,Scandium,Cmpds_Chloride,Scandium Chloride,124.0,USD/g,2017.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",124000.0
506,Scandium,Cmpds_Chloride,Scandium Chloride,125.0,USD/g,2018.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",125000.0
507,Scandium,Cmpds_Chloride,Scandium Chloride,129.0,USD/g,2019.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",129000.0
508,Scandium,Cmpds_Chloride,Scandium Chloride,133.0,USD/g,2020.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",133000.0
509,Scandium,Cmpds_Chloride,Scandium Chloride,137.0,USD/g,2021.0,"Price, yearend: Compounds, dollars per gram: Chloride, 99.9% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",137000.0
510,Scandium,Cmpds_Fluoride,Scandium Fluoride,277.0,USD/g,2017.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",277000.0
511,Scandium,Cmpds_Fluoride,Scandium Fluoride,206.0,USD/g,2018.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",206000.0
512,Scandium,Cmpds_Fluoride,Scandium Fluoride,209.0,USD/g,2019.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",209000.0
513,Scandium,Cmpds_Fluoride,Scandium Fluoride,214.0,USD/g,2020.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",214000.0
514,Scandium,Cmpds_Fluoride,Scandium Fluoride,216.0,USD/g,2021.0,"Price, yearend: Compounds, dollars per gram: Fluoride, 99.9% purity, 1- to 5-gram lot size. Source: Sigma-Aldrich, a part of MilliporeSigma. Data are estimated for the most recent year.",216000.0
515,Scandium,Cmpds_Iodide,Scandium Iodide,183.0,USD/g,2017.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",183000.0
516,Scandium,Cmpds_Iodide,Scandium Iodide,165.0,USD/g,2018.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",165000.0
517,Scandium,Cmpds_Iodide,Scandium Iodide,157.0,USD/g,2019.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",157000.0
518,Scandium,Cmpds_Iodide,Scandium Iodide,161.0,USD/g,2020.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",161000.0
519,Scandium,Cmpds_Iodide,Scandium Iodide,161.0,USD/g,2021.0,"Price, yearend: Compounds, dollars per gram: Iodide, 99.999% purity, 5-gram lot size. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",161000.0
520,Scandium,Cmpds_Oxide,Scandium Oxide,4.6,USD/g,2017.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",4600.0
521,Scandium,Cmpds_Oxide,Scandium Oxide,4.6,USD/g,2018.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",4600.0
522,Scandium,Cmpds_Oxide,Scandium Oxide,3.9,USD/g,2019.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",3900.0
523,Scandium,Cmpds_Oxide,Scandium Oxide,3.8,USD/g,2020.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",3800.0
524,Scandium,Cmpds_Oxide,Scandium Oxide,2.2,USD/g,2021.0,"Price, yearend: Compounds, dollars per gram: Oxide, 99.99% purity, 5-kilogram lot size. Source: Stanford Materials Corp. Data are estimated for the most recent year.",2200.0
525,Scandium,Mtl_Dendritic,Scandium,226.0,USD/g,2017.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",226000.0
526,Scandium,Mtl_Dendritic,Scandium,226.0,USD/g,2018.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",226000.0
527,Scandium,Mtl_Dendritic,Scandium,233.0,USD/g,2019.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",233000.0
528,Scandium,Mtl_Dendritic,Scandium,233.0,USD/g,2020.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",233000.0
529,Scandium,Mtl_Dendritic,Scandium,238.0,USD/g,2021.0,"Price, yearend: Metal: Scandium, distilled dendritic, 2-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",238000.0
530,Scandium,Mtl_Ingot,Scandium,132.0,USD/g,2017.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",132000.0
531,Scandium,Mtl_Ingot,Scandium,132.0,USD/g,2018.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",132000.0
532,Scandium,Mtl_Ingot,Scandium,134.0,USD/g,2019.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",134000.0
533,Scandium,Mtl_Ingot,Scandium,134.0,USD/g,2020.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",134000.0
534,Scandium,Mtl_Ingot,Scandium,137.0,USD/g,2021.0,"Price, yearend: Metal: Scandium, ingot, 5-gram lot size, dollars per gram. Source: Alfa Aesar, a part of Thermo Fisher Scientific Inc. Data are estimated for the most recent year.",137000.0
535,Scandium,Mtl_Alloy,Scandium Aluminum Alloy,350.0,USD/kg,2017.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",350.0
536,Scandium,Mtl_Alloy,Scandium Aluminum Alloy,360.0,USD/kg,2018.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",360.0
537,Scandium,Mtl_Alloy,Scandium Aluminum Alloy,300.0,USD/kg,2019.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",300.0
538,Scandium,Mtl_Alloy,Scandium Aluminum Alloy,340.0,USD/kg,2020.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",340.0
539,Scandium,Mtl_Alloy,Scandium Aluminum Alloy,350.0,USD/kg,2021.0,"Price, yearend: Metal: Scandium-aluminum alloy, 1-kilogram lot size, dollars per kilogram. Source: Stanford Materials Corp. Data are estimated for the most recent year.",350.0
540,Selenium,,Selenium,15.55,USD/lb,2017.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",34.281881769748466
541,Selenium,,Selenium,16.85,USD/lb,2018.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",37.14789117815187
542,Selenium,,Selenium,9.15,USD/lb,2019.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",20.172296989916298
543,Selenium,,Selenium,6.61,USD/lb,2020.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",14.572555530420408
544,Selenium,,Selenium,8.0,USD/lb,2021.0,"Price: Average, dollars per pound. Selenium metal powder, free on board, U.S. warehouse, minimum 99.5% purity. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",17.636980974790205
545,Silver,Bullion,Silver,17.08,USD/toz,2017.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",549.1347513921659
546,Silver,Bullion,Silver,15.73,USD/toz,2018.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",505.73124352451816
547,Silver,Bullion,Silver,16.24,USD/toz,2019.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",522.1281242745183
548,Silver,Bullion,Silver,20.58,USD/toz,2020.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",661.6623643823638
549,Silver,Bullion,Silver,25.0,USD/toz,2021.0,"Price: Bullion, average, dollars per troy ounce. Engelhard’s industrial bullion quotations. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",803.7686642156995
550,Silicon,FeSi2_50,Ferrosilicon,94.47,cents/lb,2017.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.0827069908605385
551,Silicon,FeSi2_50,Ferrosilicon,104.24,cents/lb,2018.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.2980986210151637
552,Silicon,FeSi2_50,Ferrosilicon,102.35,cents/lb,2019.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.256431253462222
553,Silicon,FeSi2_50,Ferrosilicon,103.38,cents/lb,2020.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.2791388664672643
554,Silicon,FeSi2_50,Ferrosilicon,110.0,cents/lb,2021.0,"Price, average, cents per pound of silicon: Ferrosilicon, 50% Si. Source: CRU Group, transaction prices based on weekly averages.",2.4250848840336534
